2015/11/13 14:02,data/trans_lymphography-normal-fibrosis.dat,0.001,-0.2,False,brierScore,0.00739418237134,0.0180905992703
2015/11/13 14:02,data/trans_lymphography-normal-fibrosis.dat,0.001,-0.3,False,calibrationLoss,0.00691063330935,0.00579857953482
2015/11/13 14:02,data/trans_lymphography-normal-fibrosis.dat,0.01,-0.2,True,brierScore,0.011586832245,0.0122492031881
2015/11/13 14:02,data/trans_lymphography-normal-fibrosis.dat,0.001,-0.9,True,calibrationLoss,0.00127459414389,0.0136787060435
2015/11/13 14:02,data/trans_page-blocks-1-3_vs_4.dat,1.0,0.5,False,brierScore,0.027061109803,0.0295283871147
2015/11/13 14:02,data/trans_page-blocks-1-3_vs_4.dat,0.01,-0.3,False,calibrationLoss,0.00574039200191,0.0147612353663
2015/11/13 14:02,data/trans_page-blocks-1-3_vs_4.dat,0.1,1.2,True,brierScore,0.0271089994065,0.019284533749
2015/11/13 14:02,data/trans_page-blocks-1-3_vs_4.dat,10.0,-0.3,True,calibrationLoss,0.00515383889009,0.00887102396219
2015/11/13 14:03,data/trans_segment0.dat,0.1,-0.3,False,brierScore,0.00649335724836,0.00301964720458
2015/11/13 14:03,data/trans_segment0.dat,0.1,-0.4,False,calibrationLoss,0.00193387020498,0.00336050541107
2015/11/13 14:03,data/trans_segment0.dat,0.1,-0.4,True,brierScore,0.00486172464813,0.00936860174244
2015/11/13 14:04,data/trans_segment0.dat,0.01,-0.3,True,calibrationLoss,0.00198040509223,0.00313351064754
2015/11/13 14:04,data/trans_vowel0.dat,0.1,-0.2,False,brierScore,0.0292868592285,0.0288752234153
2015/11/13 14:04,data/trans_vowel0.dat,1000.0,-0.6,False,calibrationLoss,0.00412855251055,0.00673950065495
2015/11/13 14:04,data/trans_vowel0.dat,0.1,-0.6,True,brierScore,0.0224278449176,0.0237255906477
2015/11/13 14:04,data/trans_vowel0.dat,1000.0,-0.9,True,calibrationLoss,0.00370200439705,0.00316525987835
2015/11/13 14:04,data/trans_zoo-3.dat,0.001,-0.3,False,brierScore,0.0125866943018,0.0439190578806
2015/11/13 14:04,data/trans_zoo-3.dat,1.0,0.8,False,calibrationLoss,0.0150871104765,0.00263822131353
2015/11/13 14:04,data/trans_zoo-3.dat,0.01,-0.5,True,brierScore,0.0195063405519,0.0293244203164
2015/11/13 14:04,data/trans_zoo-3.dat,0.001,-0.1,True,calibrationLoss,0.000724537915636,0.061937425116
